League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
1. Division,https://media.api-sports.io/football/leagues/318.png,https://media.api-sports.io/flags/cy.svg,AEL,https://media.api-sports.io/football/teams/3396.png,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,2,3
Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,Retz,https://media.api-sports.io/football/teams/8288.png,Traiskirchen,https://media.api-sports.io/football/teams/4961.png,1,2
Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,Donau,https://media.api-sports.io/football/teams/8365.png,SV Horn,https://media.api-sports.io/football/teams/1397.png,1,0
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Hashtag United,https://media.api-sports.io/football/teams/14411.png,St Albans City,https://media.api-sports.io/football/teams/4708.png,1,2
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Welling United,https://media.api-sports.io/football/teams/8664.png,Dartford,https://media.api-sports.io/football/teams/4690.png,0,1
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Billericay Town,https://media.api-sports.io/football/teams/4678.png,Folkestone Invicta,https://media.api-sports.io/football/teams/7716.png,1,0
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Potters Bar Town,https://media.api-sports.io/football/teams/7739.png,Carshalton Athletic,https://media.api-sports.io/football/teams/7707.png,2,1
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Whitehawk,https://media.api-sports.io/football/teams/4713.png,Chatham Town,https://media.api-sports.io/football/teams/8737.png,0,0
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Cray Wanderers,https://media.api-sports.io/football/teams/7711.png,Cheshunt,https://media.api-sports.io/football/teams/7708.png,2,1
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Dulwich Hamlet,https://media.api-sports.io/football/teams/8149.png,Chichester City,https://media.api-sports.io/football/teams/7628.png,3,1
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Lewes,https://media.api-sports.io/football/teams/7728.png,Cray Valley PM,https://media.api-sports.io/football/teams/7636.png,0,1
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Wingate & Finchley,https://media.api-sports.io/football/teams/7759.png,Brentwood Town,https://media.api-sports.io/football/teams/7216.png,1,2
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Canvey Island,https://media.api-sports.io/football/teams/7623.png,Burgess Hill Town,https://media.api-sports.io/football/teams/7217.png,0,1
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Harborough Town,https://media.api-sports.io/football/teams/8812.png,Barwell,https://media.api-sports.io/football/teams/7697.png,3,0
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Stourbridge,https://media.api-sports.io/football/teams/4710.png,Kettering Town,https://media.api-sports.io/football/teams/8654.png,1,1
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Alvechurch,https://media.api-sports.io/football/teams/7692.png,Needham Market,https://media.api-sports.io/football/teams/7735.png,1,1
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Bishop's Stortford,https://media.api-sports.io/football/teams/7701.png,Halesowen Town,https://media.api-sports.io/football/teams/7644.png,1,0
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Spalding United,https://media.api-sports.io/football/teams/7671.png,Redditch United,https://media.api-sports.io/football/teams/7741.png,3,0
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,St Ives Town,https://media.api-sports.io/football/teams/7747.png,Quorn,https://media.api-sports.io/football/teams/8903.png,1,4
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Bromsgrove Sporting,https://media.api-sports.io/football/teams/7705.png,AFC Sudbury,https://media.api-sports.io/football/teams/7205.png,5,3
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Stratford Town,https://media.api-sports.io/football/teams/7750.png,Bury Town,https://media.api-sports.io/football/teams/7622.png,0,2
Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,Royston Town,https://media.api-sports.io/football/teams/7742.png,Worcester City,https://media.api-sports.io/football/teams/9010.png,0,2
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Walton & Hersham,https://media.api-sports.io/football/teams/8986.png,Yate Town,https://media.api-sports.io/football/teams/7762.png,3,1
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Poole Town,https://media.api-sports.io/football/teams/7738.png,Gloucester City,https://media.api-sports.io/football/teams/8653.png,1,2
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Basingstoke Town,https://media.api-sports.io/football/teams/7615.png,Gosport Borough,https://media.api-sports.io/football/teams/7717.png,0,3
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Sholing,https://media.api-sports.io/football/teams/7668.png,Taunton Town,https://media.api-sports.io/football/teams/4711.png,4,2
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Bracknell Town,https://media.api-sports.io/football/teams/7619.png,Chertsey Town,https://media.api-sports.io/football/teams/7627.png,2,4
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Weymouth,https://media.api-sports.io/football/teams/8665.png,Farnham Town,https://media.api-sports.io/football/teams/8783.png,1,2
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Plymouth Parkway,https://media.api-sports.io/football/teams/8899.png,Hungerford Town,https://media.api-sports.io/football/teams/8661.png,1,2
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Uxbridge,https://media.api-sports.io/football/teams/7257.png,Havant & Wville,https://media.api-sports.io/football/teams/1843.png,3,0
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Wimborne Town,https://media.api-sports.io/football/teams/7758.png,Dorchester Town,https://media.api-sports.io/football/teams/7712.png,1,2
Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,Berkhamsted,https://media.api-sports.io/football/teams/7214.png,Tiverton Town,https://media.api-sports.io/football/teams/7753.png,3,0
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,United of Manchester,https://media.api-sports.io/football/teams/7754.png,Stocksbridge Park Steels,https://media.api-sports.io/football/teams/7252.png,4,0
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Warrington Town,https://media.api-sports.io/football/teams/7756.png,Hyde United,https://media.api-sports.io/football/teams/4694.png,2,1
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Morpeth Town,https://media.api-sports.io/football/teams/7734.png,Ashton United,https://media.api-sports.io/football/teams/7693.png,1,1
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Workington,https://media.api-sports.io/football/teams/7265.png,Rushall Olympic,https://media.api-sports.io/football/teams/7743.png,1,0
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Whitby Town,https://media.api-sports.io/football/teams/7757.png,Rylands,https://media.api-sports.io/football/teams/8918.png,1,1
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Leek Town,https://media.api-sports.io/football/teams/7239.png,Stockton Town,https://media.api-sports.io/football/teams/8953.png,0,0
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Ilkeston Town,https://media.api-sports.io/football/teams/7236.png,Hebburn Town,https://media.api-sports.io/football/teams/8822.png,3,2
Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,Prescot Cables,https://media.api-sports.io/football/teams/7663.png,Lancaster City,https://media.api-sports.io/football/teams/7726.png,0,4
1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,Courtételle,https://media.api-sports.io/football/teams/17480.png,Langenthal,https://media.api-sports.io/football/teams/12705.png,4,0
1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,Schötz,https://media.api-sports.io/football/teams/12708.png,Grasshopper II,https://media.api-sports.io/football/teams/12704.png,2,2
1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,Zug,https://media.api-sports.io/football/teams/12710.png,Besa Biel/Bienne,https://media.api-sports.io/football/teams/19605.png,0,0
1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,Old Boys,https://media.api-sports.io/football/teams/10593.png,Concordia Basel,https://media.api-sports.io/football/teams/6622.png,2,1
1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,Naters,https://media.api-sports.io/football/teams/12695.png,Meyrin,https://media.api-sports.io/football/teams/6630.png,1,3
1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,Martigny Sports,https://media.api-sports.io/football/teams/12694.png,La Sarraz-Eclépens,https://media.api-sports.io/football/teams/16332.png,2,2
1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Kosova,https://media.api-sports.io/football/teams/12716.png,YF Juventus,https://media.api-sports.io/football/teams/6652.png,1,1
1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Freienbach,https://media.api-sports.io/football/teams/6625.png,Dietikon,https://media.api-sports.io/football/teams/12712.png,1,1
1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Winterthur II,https://media.api-sports.io/football/teams/12721.png,Mendrisio,https://media.api-sports.io/football/teams/16354.png,0,2
1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,SV Schaffhausen,https://media.api-sports.io/football/teams/17483.png,Widnau,https://media.api-sports.io/football/teams/16377.png,0,3
1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Wettswil-Bonstetten,https://media.api-sports.io/football/teams/6650.png,Collina d'Oro,https://media.api-sports.io/football/teams/18162.png,3,2
1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Baden,https://media.api-sports.io/football/teams/12699.png,Höngg,https://media.api-sports.io/football/teams/12715.png,2,2
Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,Celta de Vigo II,https://media.api-sports.io/football/teams/9571.png,Mérida AD,https://media.api-sports.io/football/teams/10140.png,1,1
